projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
AlexEngelhardt_mlr,15346,280,29/08/13,15/03/20,78,0
54k_Terasology,16531,691,04/03/11,18/03/20,108,0
KTH-ExaFlow_Nek5000,13790,215,24/05/08,10/03/20,141,0
0019_tigervnc,5502,189,20/05/02,09/12/19,210,0
45rpm_counterpartyd,5336,129,15/12/13,03/03/20,74,0
0359xiaodong_FreeRDP,40925,946,25/08/09,18/03/20,126,0
0ctobat_apidoc,240229,12423,05/03/09,24/03/20,132,0
Acidburn0zzz_gnome-terminal,9368,849,07/12/01,15/03/20,219,0
01org_iotg-lin-gfx-libva,7383,398,19/06/07,19/03/20,153,2
01hyang_neovim,107705,2296,13/06/04,18/03/20,189,0
AndrewLucianLu_webtools.sourceediting,38211,171,27/10/03,27/02/20,196,0
BFallert_kitodo-production,16927,90,09/03/09,18/03/20,132,0
AFTOwen_powerapps-docs,14806,273,08/05/15,24/10/19,53,0
DimStar77_openSUSE-release-tools,6789,95,29/03/11,05/12/19,104,0
scottraine_tosback2,5921,50,12/01/09,26/03/20,134,0
1079805974_kura,10788,188,21/08/12,21/03/20,91,0
0xflotus_mkdocs-material,21752,678,21/10/11,25/03/20,101,0
Acidburn0zzz_xenon,10355,141,28/10/15,06/01/20,50,0
0216johnsoneric_my-little-rainbow-v-000,11959,5890,29/05/14,24/03/20,69,0
stepd_svn,53291,144,15/09/03,24/03/13,114,0
nemochina2008_MMseqs2,5946,97,17/12/12,17/03/20,87,0
0xD3ADB33F_luigi,11320,1229,17/11/11,18/03/20,100,0
01031999s-Bots_bundler,23059,1736,07/05/08,05/01/20,139,0
AGTMADCAT_naev,16194,200,10/03/07,23/10/19,151,0
AICP_packages_apps_CMFileManager,25025,669,05/08/06,13/08/19,156,1
mmottahedi_IDEAS,5636,65,08/12/11,20/03/20,99,0
BastowrosA_wiki-archive,7131,2688,06/08/10,23/04/18,92,0
0verseas_zend-barcode,10610,217,28/04/09,04/03/20,130,0
Amatcov_Cerberus,6126,105,29/08/13,05/03/20,78,0
06496_android_packages_apps_Apollo,16358,823,05/01/12,12/03/20,98,0
bitbucket.org_nicste_ballaxy,33053,227,15/11/06,09/02/15,98,0
DBCDK_serviceprovider,8249,72,04/05/15,10/03/20,58,9
AInquel_ZODB,12835,160,11/02/97,27/03/20,277,0
0000m0000_ProgrammingAssignment2,434980,134416,08/01/13,24/03/20,86,0
harsh-chaudhary-compro_m3,52421,170,04/01/10,19/03/19,110,0
0verseas_docs,93286,6523,01/11/10,19/03/20,112,0
1497466530_gotgit,13820,210,21/09/10,24/12/19,111,0
0000duck_framework,8036,240,19/08/06,17/01/20,160,0
missxantara_rAthena,11087,125,04/11/04,30/04/13,101,0
altodyte_olin-sail-bot,5237,81,13/09/11,05/01/16,51,0
Shaderpixel_wdntemplates,8561,57,13/05/09,19/03/20,130,0
wdv4758h_pypy-extradoc,11533,96,18/01/05,14/07/17,149,0
1010543618_cesium,42913,743,02/03/12,27/02/20,95,0
vegardbb_webpage,5349,78,03/07/15,22/03/20,56,0
007arunwilson_jsdelivr,44011,1983,13/07/12,09/09/19,85,0
6by6_n98-magerun,5898,266,01/08/12,29/02/20,90,0
JioCloudVPC_contrail-packages,6725,249,11/02/14,13/03/20,73,0
AdiCheo_openembedded,79265,945,02/06/03,22/11/17,173,0
1235gopalt_docker-gitlab,7496,636,06/10/13,19/03/20,77,0
06Games_gogs,43942,2160,15/05/13,19/03/20,82,0
1312132649_csla,8431,133,28/02/03,15/03/20,204,0
080900_ZeroNet,5499,280,12/01/15,18/03/20,62,0
HelenRouty_k,51500,242,01/03/10,09/02/20,119,0
BreakfastWithMe_earthquake-website,5034,58,07/04/14,06/08/19,63,0
shiva16_openalea,14003,84,07/11/05,13/06/18,151,0
WallasFaria_i-diario,7406,61,21/05/14,19/03/20,69,0
kaushikcfd_PyOP2,8238,88,12/06/12,16/03/20,93,0
MihaZupan_runtime,101464,2280,19/06/01,20/02/20,224,0
gitlab.com_augusto.mauch_openbravo,38129,186,06/11/07,16/03/20,148,0
universefall_publishing-api,7675,148,04/12/14,12/07/19,55,0
01viniciusmelo_WebApi,11974,680,16/04/10,19/03/20,119,0
BoTranVan_octavia,17652,349,19/06/14,20/03/20,69,0
AdamMajer_libzypp,13424,188,29/09/05,25/07/19,165,0
10000multiplier_hylia,14468,635,05/03/14,27/03/20,72,0
jemagoga_jquery-old,5231,215,22/03/06,13/03/13,83,0
10jschen_nghttp2,9094,282,17/01/12,25/03/20,98,0
bitbucket.org_stewartboogert_bdsim,20234,80,14/12/04,10/03/20,182,0
Aries-V_arches,17330,104,01/10/14,12/02/20,64,0
Wenisatgithub_tng,16062,267,06/07/10,21/10/19,111,0
project-draco-hr_MPS,74937,88,13/01/04,30/10/16,153,0
1002victor_qgroundcontrol,62705,1800,02/04/10,24/03/20,119,0
pappszi_perf,17423,535,06/06/09,17/04/19,118,0
0x00xw_mockito,24925,617,15/11/07,17/03/20,148,0
ANMCloud_Cumulus,36266,263,25/09/13,17/10/19,72,0
3etechinns_pybossa,15166,186,20/11/11,26/02/20,99,0
01022012_insoshi,6463,149,18/02/08,22/08/19,138,0
178354170lizihao_skulpt,15256,396,04/06/09,15/03/20,129,0
2maz_typelib,24044,259,01/01/00,20/03/20,242,0
BlackLotus_libretro-super,8349,308,02/11/11,18/03/20,100,0
AustralianDisability_incubator-mynewt-newt,5234,112,23/06/15,18/03/20,56,0
11liju_iTerm2,17899,557,20/07/10,15/03/20,115,0
000fan000_impress.js,7865,1175,17/07/11,16/03/20,103,0
06094051_incubator-trafodion,26698,415,02/11/13,10/03/20,76,0
2018robert_calibre,121971,472,31/10/06,01/02/20,159,0
AlfredUg_biojava,13190,237,26/01/00,06/09/19,235,0
APikielny_Conway-Life,14192,123,10/05/15,05/01/20,55,0
06romix_graphql-ce,320383,5164,04/03/07,19/03/20,156,0
03050903_error-prone,7805,368,15/09/11,13/12/19,98,0
62442katieb_nipype,22792,559,15/07/09,18/03/20,128,0
646677064_imagej,15908,87,04/07/05,19/03/20,176,0
0001vrn_kotlin-koans,8739,1124,18/03/13,26/02/20,83,0
akkkix_coreboot,5885,239,03/03/00,14/10/10,127,0
0bmxa_emscripten,39747,1097,26/08/10,12/12/19,111,0
2pc_datacollector,13765,251,09/10/14,15/12/19,62,0
0-wiz-0_cookiecutter,22301,1952,05/01/13,25/03/20,86,0
Ahhmyface_PublicKB,13619,425,05/09/14,19/03/20,66,0
119609996_joda-time,7826,388,16/12/03,14/03/20,194,0
xiaoruiguo_openattic,14788,88,27/01/11,12/02/20,108,0
staabm_zend-soap,9410,220,28/04/09,29/02/20,130,0
openstreetmap_josm-plugins,7138,141,15/04/07,24/09/19,149,0
lbivens_wmii,9407,67,18/11/05,08/11/19,167,0
ASabina_qreal,51186,250,01/01/07,20/03/20,158,0
FGSFDSFGS_odamex,12732,56,16/01/07,20/03/20,158,0
4n6strider_pygraphistry,11421,54,29/01/14,05/03/20,73,0
leadwire-apm_leadwire-javaagent,8251,80,29/08/08,06/09/19,132,2
mattbrun_kismet,9525,74,22/07/02,29/09/19,206,0
2004hp_middleman,5074,413,27/07/09,16/03/20,127,0
scottcode_rpy2,11024,97,23/02/08,18/02/19,131,0
15921050052_code-dot-org,121820,239,17/09/14,19/10/19,61,0
Tarnyko_dali-adaptor,42560,180,03/12/13,12/07/19,67,0
1112145_phaser-es6-webpack,7703,397,03/03/13,14/03/20,84,0
lexlib_code-de-la-securite-sociale,33438,959,01/01/70,31/12/24,659,0
Abstract-Tech_edx-ora2,5814,286,23/12/13,20/03/20,74,0
0359xiaodong_k-9,21637,922,28/10/08,17/03/20,136,0
0x18B2EE_spine-runtimes,8705,530,20/02/13,03/12/19,81,0
CodeKing_tine20,50926,189,21/07/07,19/03/20,151,0
wikimedia_mediawiki-extensions-GWToolset,8607,129,31/10/12,19/03/20,88,0
lipikabeswal_GIT-TDC,17532,55,19/10/05,15/06/16,127,0
smtrat_smtrat,7230,98,25/05/12,23/03/20,93,0
AlchemistCH_KOS,5809,186,18/06/13,03/03/20,80,0
1060460048_jqGrid,7115,366,01/05/09,12/03/20,130,0
ACCBizon_F3,5808,98,23/10/12,26/02/20,88,0
Adoxograph_rebound,5686,106,02/07/11,20/03/20,104,0
0w0zzzzzz_quick-cocos2d-x,5764,158,01/09/12,09/05/19,80,0
BenjaSanchez_cobratoolbox,12646,221,09/09/10,19/03/20,114,0
0521ak47_Signal-iOS,30833,645,19/11/12,29/02/20,87,0
0xqq_parquet-mr,17927,937,26/05/09,23/03/20,129,0
99designs_babushka,5981,100,10/04/09,18/01/19,117,0
AgalyaR_opensips,44905,354,03/09/01,26/11/19,218,0
bitbucket.org_AIAVitalityHoldings_vcs-vmp-v1,16936,251,08/10/12,10/05/18,67,0
Apolloch_spoon,10481,191,27/01/07,19/03/20,157,0
anongit.kde.org_scratch_jobermayr_kdeutils,15499,372,11/09/97,12/11/10,158,0
1yvT0s_openwebrtc,12416,405,11/02/12,20/03/20,97,0
apocryphone_android_hardware_intel_common_libmix,11805,320,13/05/08,20/07/19,134,0
salsa.debian.org_publicity-team_publicity,6621,102,25/03/10,16/10/19,114,0
CVO-Technologies_pmacct,6441,128,05/10/04,04/10/19,179,0
bitbucket.org_sid8796_arp-bs,6983,118,19/12/09,27/12/17,96,0
DRosen285_csg,14377,69,18/04/08,25/03/20,143,0
dmitryvk_cl-gtk2-overlay,8654,54,16/11/06,20/03/20,160,0
3838438org_anaconda-1,52644,715,24/04/99,20/03/20,250,0
jonradley_Fourth,7817,67,08/03/05,06/08/18,160,0
ReadingCommando_icplayer,5872,85,25/02/13,09/03/20,84,0
0xfinch_Signal-Desktop,21221,393,10/01/14,19/03/20,74,0
0pt1on_Rocket.Chat,90518,2351,17/12/14,19/03/20,63,0
ramkrism_Drupal_me_jn,21516,208,24/01/13,10/07/17,53,0
00liujj_lmdb,58041,470,08/08/98,18/03/20,259,0
wikimedia_mediawiki-extensions-ArticlePlaceholder,7563,120,03/08/15,01/11/19,50,4
smuzaffar_testrepo,8010,69,01/07/98,07/06/17,227,0
19dst89_phase-0-tracks,145988,1892,04/02/16,05/02/20,48,0
0x55AAh_FortyTwoTestTask,12276,278,17/06/14,04/04/19,57,0
0x66ccff_ryu,12467,614,09/12/11,20/03/20,99,0
CodingSta_azure-docs.ko-kr,11566,114,18/03/14,02/12/19,68,0
AbcAeffchen_stxxl,16629,59,05/05/03,19/07/19,194,0
bitbucket.org_krisbeckwith_cgm,6644,52,04/06/07,16/08/19,146,0
0-to-1_redux,10792,2129,29/05/15,20/03/20,57,1
DrRayWang_Chef-Base,11004,197,17/03/13,18/03/20,84,0
AndiKeiser_CoreShop,8041,52,16/03/15,18/02/20,59,0
ActivePHOENiX_log4net,39395,919,23/01/04,17/03/20,193,0
2051289v_fieldtrip,19947,331,21/10/09,17/03/20,124,0
18-1-SKKU-OSS_PhantomBot,16919,207,03/03/15,16/03/20,60,0
phabricator.wikimedia.org_diffusion_EGST/extension-gettingstarted,13685,149,27/11/12,18/03/20,87,0
004Kenny_ud839_Miwok,5109,730,09/02/16,26/02/20,48,0
BEsdn_bess,5010,116,24/08/15,11/12/19,51,0
0216johnsoneric_js-jquery-modify-html-lab-bootcamp-prep-000,16091,6867,08/01/16,12/01/20,48,0
211755_Asqatasun,11761,119,10/02/10,05/03/20,120,0
0omega_platform_packages_apps_contacts,476936,6905,03/02/06,25/03/20,169,0
vjmishra_xcomv2,12081,80,18/03/11,19/05/15,50,0
40a_xcat-core,33155,265,26/10/07,10/12/19,145,0
cerebralSeeker_pratilipi,21668,53,26/06/14,21/05/19,58,0
gitlab.com_android_repo_tools/test/connectivity,96486,505,14/05/14,17/03/20,70,0
00vareladavid_cpython,900832,4053,09/08/90,22/03/20,355,0
rewriting_tom,11191,133,08/01/03,29/08/19,199,10
939624959_ionic-conference-app,7462,493,24/09/15,19/03/20,53,0
BeBopping_Soar,26562,78,23/10/02,26/02/20,208,0
0c0w3_screenshots,11932,465,18/11/14,15/01/20,61,0
1soglasen_ajax-docs,6158,140,13/03/15,05/12/19,56,0
06094051_prometheus,29151,2018,19/05/12,18/03/20,93,0
0x66656c6978_scap-security-guide,22470,283,08/06/11,15/12/19,102,0
0804U_Kitura,5885,240,15/12/15,03/03/20,50,0
AMDmi3_freeorion,49865,183,07/03/03,20/03/20,204,0
0101011_hadoop,246927,2758,27/01/06,23/03/20,169,0
amanbolat_omegat,20222,92,06/12/02,11/03/20,207,0
AroundPBT_PHPBoost,26049,100,24/12/07,04/12/19,143,0
1930s_client-1,10828,159,19/02/12,05/12/19,93,0
Syniurge_dmd-testsuite,10267,217,13/06/10,10/03/20,116,0
17thDimension_OpenShadingLanguage,5032,133,03/09/08,12/03/20,138,0
0077cc_textmate,9890,275,17/02/12,28/02/20,96,0
guoyu07_zend-server,8784,162,28/04/09,29/02/20,130,0
750820_studio3,17774,88,19/10/09,15/11/19,120,0
AboAbderrahman_Makhtotat,8411,212,08/08/13,18/02/20,78,0
HariSekhon_Nagios-Plugins,10212,64,30/12/12,18/03/20,86,0
0rC0_ANTs,7474,138,03/06/09,05/11/19,125,0
AdamsEnterprises_platform-client,8696,116,22/07/14,19/03/20,67,0
00ta_osirix,12898,65,02/03/06,23/03/20,168,0
376TEMP_vega,36533,560,03/02/13,23/03/20,85,0
3k_dragonfly,14920,74,13/09/06,23/03/17,126,0
Ajroudi_elcodi,6867,75,03/04/14,04/10/19,66,0
pczerkas_vitrage,6534,171,30/09/15,26/03/20,53,0
007durgesh219_nomacs,5833,86,15/04/11,25/03/20,107,0
nylen_wordpress-develop-svn,41328,76,01/04/03,09/06/19,194,0
manoharhz_SYSTEM,13455,79,01/04/10,20/02/16,70,0
0405skills_startbootstrap-landing-page,25498,1178,25/10/14,22/03/20,64,0
1tush_reviewboard,11825,415,27/09/06,16/10/19,156,0
005186086_Tutorial,12723,4978,29/12/10,12/03/20,110,0
007msnreddy_airflow,42731,3363,01/01/00,19/03/20,242,0
AnniyaB_website,6240,122,23/08/15,19/03/20,54,0
0x8080_ppsspp,42253,718,24/03/12,20/03/20,95,0
07101994_orchestrator,5110,168,24/04/14,03/12/19,67,0
OpenMandrivaSoftware_urpmi,6796,123,17/12/99,10/12/19,239,0
27AE60_popcorn-js,20893,515,12/05/08,26/11/19,138,0
repo.or.cz_mono,121648,306,08/06/01,21/06/10,108,0
StopKran_git_linux1,26357,1827,09/04/02,29/01/13,129,0
0359xiaodong_platform_packages_providers_downloadprovider,83805,2443,17/09/01,13/03/20,221,0
Arni_ding,44375,314,23/03/09,20/03/20,131,0
000fan000_DZNEmptyDataSet,6485,531,20/07/10,20/03/20,116,0
AdelCheng_openbmc,36063,518,10/03/15,26/03/20,60,0
AndreyValik_azure-docs.ru-ru,9921,91,18/03/14,02/12/19,68,0
0871087123_OpenSceneGraph,53237,480,10/01/01,15/03/20,230,0
0-admin_jekyll,40512,3134,20/10/08,18/03/20,136,0
AIChanYM_packetfence,55569,172,28/04/08,18/03/20,142,0
Harshavardhanc_sunbird-learning-platform,10576,99,06/04/15,26/03/20,59,0
AccRich_Aegisub,27452,164,16/01/06,07/03/20,169,0
47ronin_seaboard,33748,269,17/02/16,24/02/20,48,0
13steinj_Reddit-Enhancement-Suite,19381,709,15/11/11,22/03/20,100,0
5frank_mynewt-core,13095,243,23/06/15,21/11/19,52,0
AtomicFiction_cortex,14889,134,10/08/06,12/03/20,163,0
765741668_-l2j_server,62424,206,10/09/06,17/02/20,161,0
1003581_cgal,105445,402,09/08/95,11/03/20,295,0
4Taine_rpi-rgb-led-matrix,8011,818,28/04/10,24/03/20,118,0
113xiaoji_che,49466,579,27/03/15,20/03/20,59,0
mehulsbhatt_asterisk,42172,88,08/10/99,16/04/12,150,0
3th0_lodel,11422,77,21/02/03,16/03/20,204,0
3x10e8_Arduino-Makefile,8636,574,25/08/05,21/03/20,174,0
easme-web_capacity4more,14399,64,31/03/14,23/03/20,71,0
jiaopengju_karbor,5747,179,05/11/15,24/03/20,52,0
HuijiWiki_mediawiki-extensions-Translate,76608,475,30/11/06,09/11/19,155,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/lkml/7,312754,7734,21/02/19,18/06/85,795,0
AlaricChan_RackHD,5774,218,29/04/15,15/12/19,55,0
wikimedia_mediawiki-extensions-PageTriage,20882,239,10/10/11,11/11/19,97,3
13227018679_mosesdecoder,29041,580,03/07/06,19/03/20,164,0
332741160_incubator-geode,31904,418,02/12/10,18/03/20,111,0
NanoAi_luadev,10337,91,23/01/10,02/06/19,112,0
PaulKGrimes_SMA-Software,14897,67,28/02/97,18/03/20,276,0
13927729580_teiid,17169,130,14/11/08,26/03/20,136,0
0nko_vtm,5732,97,18/06/12,12/11/19,88,0
051_Pokemon-Showdown,140946,2267,23/12/11,24/03/20,99,0
1krisortiz1_mechanics-of-migrations-v-000,13137,6127,18/11/15,25/03/20,52,0
0-kaladin_android_hardware_ti_omap4xxx,28394,417,14/11/09,23/09/19,118,0
0118ayush_my-collect-london-web-career-040119,31031,10583,03/10/14,24/03/20,65,0
AnisJomni_domogik,9613,99,16/06/08,12/03/20,140,0
Aditya-Codes_infrastructure-puppet,12385,138,02/07/14,17/09/19,62,0
2008-bj5_incubator-guacamole-server,5426,154,08/12/10,24/03/20,111,0
0x90_bento,7950,777,18/01/09,19/03/20,134,0
ProjectSWGCore_Holocore,5416,60,02/11/14,13/03/20,64,0
AnadoluPanteri_unrestricted-system-ui,6381,94,30/06/09,28/08/13,49,0
petrhosek_libcxx,5713,164,11/05/10,16/07/19,110,0
AleksueiR_fgpv-vpgf,14356,82,27/05/15,13/03/20,57,1
bw-oss_qca-nss-clients,5668,106,29/03/13,08/11/17,55,0
git.kernel.org_pub_scm_public-inbox_vger.kernel.org/linux-cifs/0,17313,1365,06/06/10,11/03/20,117,0
AlexxNica_restbase,6004,137,21/04/14,28/03/20,71,0
taofesco_osis,26591,95,15/06/15,04/03/20,56,0
280Rubys_hound,6900,388,29/12/12,23/03/20,86,0
12Priya04_Testing-1,237563,2678,12/03/06,19/03/20,168,0
ianbattersby_ikvm-fork,13888,64,18/12/02,17/03/20,206,0
salsa.debian.org_java-team_antlr,5262,59,12/07/00,09/11/17,207,0
Utkarsh-Mishra-CIC_quiz,5420,161,06/07/05,10/03/20,176,0
ltrgithub_X3GestAA,47062,159,18/06/12,24/08/17,62,0
1121353419_Phoenix,6507,144,10/11/10,19/03/20,112,0
PraveenKumarQA_droid,14929,240,14/02/12,18/04/17,62,0
CMazzilli_zm-mailbox,101347,311,17/08/05,30/10/19,170,0
195858_tdi-studio-se,46134,423,29/09/06,20/12/19,158,0
belkassaby_dawnsci,5080,62,22/10/14,17/03/20,64,0
1521350289_mapnik,21679,296,18/02/05,23/03/20,181,0
sirinath_x10,51526,121,25/09/04,21/08/15,130,0
1424667164_TShock,5642,201,29/05/11,15/02/20,104,0
0216johnsoneric_oo-basics-with-class-constants-v-000,29325,10148,30/10/15,24/03/20,52,0
0994671219_shields,13911,681,30/01/13,04/02/20,84,0
01BTC10_electron-react-boilerplate,79364,2723,04/04/13,21/03/20,83,0
0MrDarn0_imgui,27756,1886,13/12/02,18/03/20,207,0
21hub_Chronicle-Queue,13597,128,02/06/13,19/03/20,81,0
06094051_raphael,6829,687,02/09/08,12/12/19,135,0
00Kai0_conda,57148,1117,23/05/06,16/03/20,165,0
Adirelle_oUF,11592,140,26/12/06,31/01/20,157,1
whissip_whissip,9983,58,16/08/03,18/06/14,130,0
13927729580_open-zwave,13321,692,12/08/09,08/03/20,126,0
ArnaudBrousseau_cheetah,5235,71,13/06/01,28/02/20,224,0
gitlab.com_weirdgloop_extensions/kartographer,14459,151,06/10/15,21/01/20,51,0
0xPoly_ooni-probe,5400,126,18/10/11,20/01/20,99,0
01Karmen010McGuire10_fivem,7061,385,09/04/14,11/03/20,71,0
01kbpatel_home-assistant,131143,4693,17/09/13,19/03/20,78,0
AMakeApp_org.geppetto.frontend,10726,84,12/05/12,26/03/20,94,0
01admin_solidity,45300,1866,05/03/12,18/03/20,96,0
bitbucket.org_jpshaw_aview,18252,53,27/08/12,29/10/18,74,0
0x13371000_DoubleAction,15388,526,12/12/10,19/03/20,111,0
BBC_grid,20100,100,22/08/13,06/11/19,74,0
311devs_primeng,11107,1243,16/01/16,18/02/20,49,0
13812453806_testlink-code,12448,223,16/10/03,14/03/20,196,0
15210280436_documentation,10591,156,21/04/14,26/03/20,71,0
05gash_OpenEmu,10007,287,19/12/06,19/03/20,159,0
ThangBK2009_android-source-browsing.device--ti--panda,5571,112,30/01/11,30/03/19,98,0
cbalways_gridengine,10221,66,18/07/01,06/10/18,206,0
ChandeepKhosa_drupalcores,63645,85,14/01/12,13/05/19,87,0
gitlab.com_tryton-upstream_modules/account,6497,73,12/03/08,06/03/20,143,0
phabricator.wikimedia.org_source_scap,5514,91,04/02/14,10/03/20,73,0
ajitjha_webERP-Medical,8475,51,23/02/04,23/06/13,112,0
raa-eruanna_old_edge,21464,50,23/03/00,11/03/20,239,0
0x90sled_mupen64plus-ae,18475,292,02/10/09,04/03/20,125,0
mtanzim_smartwallet-app,7239,82,30/07/15,01/11/19,51,0
Asgavar_openconnect,5845,205,20/09/08,20/03/20,138,0
AMDmi3_ja2-stracciatella,10660,73,06/09/04,17/03/20,186,0
LHinson_patternfly-org,6008,157,10/06/15,19/03/20,57,0
ALACRITIC_chamilo-lms,60070,269,26/10/06,10/03/20,160,0
h4ck3rm1k3_fsfe-org-fsfe-web,22089,176,14/02/01,24/09/12,139,0
LSST_afw-test,15648,156,27/11/06,24/03/20,159,1
2ndkauboy_wordcamp-base-v2-1,28388,59,10/05/13,21/01/20,80,0
basinilya_mplayer,7656,52,03/02/10,17/11/19,117,0
vcellmike_seek,24620,122,08/10/08,24/10/19,132,0
ChasingLogic_scons,34311,256,06/07/01,19/03/20,224,0
Acidburn0zzz_jetpack-sdk,15036,448,14/09/09,02/12/19,122,0
sklintyg_statistik,8339,69,28/03/12,26/03/20,95,0
Julow_tezos,44691,380,12/01/16,18/03/20,50,0
0x-x0_sample_node,10713,142,24/06/14,08/08/19,61,0
01pooja_requests,19183,2360,10/06/05,26/03/20,177,0
patscott_gambit_1.3,17039,166,30/10/12,17/12/19,85,0
80nianmo_python-driver,9598,406,31/10/10,21/03/20,112,0
DavidEWarrenPhD_afni,52462,116,05/11/97,18/03/20,268,0
gitorious.org_wxfork/wxwidgets,134359,93,20/05/98,21/08/13,183,0
AJGHM-Khonraad_rascal,21316,124,10/10/08,22/10/19,132,0
00128531_game-of-life,29532,6514,04/05/11,19/03/20,106,0
04n0_oh-my-zsh,489065,26697,01/01/70,17/11/88,1426,0
000_md5,63112,13118,31/12/00,24/03/20,230,0
4eek_tsuru,17316,189,13/03/12,27/12/19,93,0
2ken_jsonapi-resources,6088,423,11/07/13,15/03/20,80,0
pranavrc_gluon,5362,82,19/09/00,29/12/18,219,0
2ndkauboy_redux-framework,6267,296,27/04/11,23/03/20,106,0
neymanna_fusionforge,90828,206,13/08/01,31/01/20,221,3
aasthan4_cfour_edit,6636,124,05/02/02,24/12/19,214,0
Natureshadow_core,14749,312,16/12/07,11/02/20,145,0
hdrky_mozilla-central.fgv,151029,2264,28/03/98,28/12/12,177,0
Carson-Tang_site,12345,143,12/03/14,19/03/20,72,0
101v_fubumvc,6289,145,12/01/10,30/04/18,99,0
AidarMingazov_pdp-1,9660,267,27/07/10,04/03/20,115,0
0x0f0f0f_void-packages,232547,1615,26/09/08,29/08/28,239,0
1996904_OpenSees,11760,89,15/09/00,02/02/20,232,0
ka7_zend-permissions-rbac,8638,157,28/04/09,29/02/20,130,0
007lock_heroku-buildpack-php,22970,1859,17/05/11,19/03/20,106,0
BenMcLean_darkplaces,14650,129,22/08/00,27/03/20,235,0
anongit.kde.org_skrooge,5616,53,29/04/09,01/03/20,130,0
bendavid_MadGraph5_aMC-NLO,24786,255,15/09/09,23/03/20,126,0
AllenWeb_commons-math,14929,176,12/05/03,18/11/19,198,0
000Nelson000_youtube-dl,47914,3438,03/09/06,23/03/20,162,0
pars-linux_pardus-2011.1,221360,212,29/03/05,27/02/17,142,0
dcionline_test_eva_oreo_kernel,10632,2295,20/09/14,02/01/20,63,0
ITsolution-git_node-forum,16216,226,22/04/13,17/01/18,56,0
AbdelRahmaneB_concourse,7233,89,18/12/12,07/03/20,86,0
WitchTools_PAPI,9722,139,10/02/99,05/03/20,252,0
1103785815_PKRevealController,5663,267,09/04/09,25/10/19,126,0
08Alan_azure-docs.zh-tw,10358,123,18/03/14,02/12/19,68,0
AdamDang_community,22408,1688,12/08/14,19/03/20,67,0
AICP_device_asus_Z008,25100,2092,17/09/01,18/07/19,214,0
ishansinha_shifts,11053,119,22/05/09,09/11/15,77,0
AlertBear_ovirt-manager-auto,5217,96,10/05/12,21/02/18,69,0
12345678yirgu_2018-06-06-AkU,219655,7599,15/06/10,27/03/20,117,0
phpdoctest_de,10603,109,29/11/99,02/02/20,242,0
492162921_coprhd-controller,39494,398,17/04/15,22/10/19,54,0
4mig4_bitrig,192575,622,18/10/95,05/02/17,255,0
517752548_fungus,7926,131,16/02/14,20/03/20,73,0
AnastasiaBarkett_js-tictactoe-rails-api-v-000,6961,1706,29/04/15,19/03/20,58,0
Aarooncia_TotalFreedomMod,7210,329,20/09/11,13/03/20,101,0
4ntoine_testcontainers-java,6321,504,12/04/15,04/03/20,58,0
1234tester_ethersex,13212,293,27/08/06,21/03/20,162,0
2947721120_protractor,7957,873,16/01/13,15/03/20,85,0
lexlib_code-de-l-education,11008,392,21/06/00,31/08/21,254,0
42p_DSpace,78850,1143,03/05/02,23/03/20,214,0
1990ajay_rally,39030,759,03/08/13,19/03/20,79,0
0irebRwE_zaproxy,24640,469,16/08/10,19/03/20,115,0
2600hz_monster-ui,6662,111,06/10/12,24/12/19,86,0
1-Hash_libphonenumber,9015,517,03/02/10,10/03/20,121,0
YueLinHo_TortoiseSVN,31328,159,18/04/03,16/04/18,179,0
staceyson_balsa,11787,359,03/01/97,13/03/20,278,0
hrs-allbsd_xslt10-stylesheets,13998,67,19/09/00,31/01/20,232,0
Azzuro_BrowseTheWeb,6040,116,10/01/07,25/02/18,133,0
DasSnehashish_NFVO,15812,129,27/04/15,13/06/19,49,0
olagun_positron,5442,85,08/09/14,22/08/19,59,0
1001cabs_api,6396,127,05/09/14,14/03/20,66,0
007g3m1n1_git-achievements,33945,896,12/03/10,15/11/19,116,0
Cousjava_mojarra,34664,167,24/10/07,20/03/20,148,0
project-draco-hr_hazelcast,21136,244,15/12/08,04/10/16,93,0
1989jpj_freezer,5083,192,22/07/14,05/02/20,66,0
DanielHeath_babushka-deps,5630,88,12/06/09,16/01/20,127,0
07designstudio_directus,20957,414,23/03/12,16/03/20,95,0
vikijel_com_virtuemart,15441,56,06/09/05,03/08/17,142,0
Electrostatics_apbs-pdb2pqr,8149,93,30/03/00,17/02/20,238,0
DavidChoi76_openturns,6159,63,12/06/14,25/03/20,69,0
Antonykov_ojs,60137,639,24/01/04,14/02/20,192,0
miryamGSM_repo_vio,5237,216,22/03/06,19/03/13,83,0
1song_android_device_htc_endeavoru,5051,211,14/04/12,08/01/18,68,0
123datalearning_karaf,102178,644,19/07/05,04/03/20,175,0
6syun9_xonsh,10126,338,21/01/15,19/03/20,61,0
project-draco-hr_hadoop,14528,195,19/05/09,03/10/16,88,0
353379647_ReplicatorG,5657,164,24/07/08,22/06/18,118,0
09kaka_appium,25272,893,02/08/12,19/03/20,91,0
1900_enyo,8910,270,14/12/11,14/03/19,87,0
AlexandreDiegoS_camunda-bpm-webapp,5444,86,30/03/12,22/08/19,88,0
